method,seed,query,candidate_id,target_label,run_scope,source_history,source_history_sha256
Energy-Gated DA-TPP,12,639,job_191_Ti_fe_-0.867_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_12\al_history.csv,1f2636b491d8ee863ab26f71463841d8a7a026eb420b2fa6d6220d3bab329ad9
Energy-Gated DA-TPP,12,640,job_071_Ti_fe_-0.887_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\energy_gated_da_tpp\seed_12\al_history.csv,1f2636b491d8ee863ab26f71463841d8a7a026eb420b2fa6d6220d3bab329ad9
Predicted-Target Greedy,12,1,job_200_Cr_fe_-1.108_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,2,job_013_Cr_fe_-1.388_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,3,job_066_Mn_fe_-1.023_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,4,job_087_Cr_fe_-1.452_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,5,job_044_Mn_fe_-0.936_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,6,job_058_Cr_fe_-1.423_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,7,job_088_Cr_fe_-1.127_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,8,job_232_Mn_fe_-1.004_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,9,job_130_Cr_fe_-1.335_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,10,job_105_Mn_fe_-0.898_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,11,job_167_Mn_fe_-0.885_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,12,job_167_Mn_fe_-0.885_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,13,job_120_Cr_fe_-1.424_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,14,job_030_Mn_fe_-1.234_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,15,job_017_Mn_fe_-1.234_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,16,job_201_Cr_fe_-1.216_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,17,job_127_Mn_fe_-1.465_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,18,job_058_Cr_fe_-1.423_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,19,job_113_Mn_fe_-1.432_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,20,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,21,job_249_Cr_fe_-1.500_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,22,job_220_Cr_fe_-1.305_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,23,job_133_Mn_fe_-1.385_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,24,job_234_Cr_fe_-1.123_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,25,job_088_Cr_fe_-1.127_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,26,job_083_Cr_fe_-0.935_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,27,job_094_Cr_fe_-0.989_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,28,job_162_Mn_fe_-1.493_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,29,job_066_Mn_fe_-1.023_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,30,job_212_Cr_fe_-1.473_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,31,job_182_Cr_fe_-1.464_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,32,job_134_Mn_fe_-0.810_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,33,job_176_Mn_fe_-0.980_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,34,job_190_Mn_fe_-0.838_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,35,job_113_Mn_fe_-1.432_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,36,job_061_Mn_fe_-1.231_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,37,job_195_Mn_fe_-1.284_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,38,job_030_Mn_fe_-1.234_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,39,job_125_Mn_fe_-1.190_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,40,job_065_Mn_fe_-1.024_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,41,job_066_Mn_fe_-1.023_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,42,job_074_Mn_fe_-0.891_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,43,job_125_Mn_fe_-1.190_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,44,job_149_Mn_fe_-1.083_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,45,job_233_Mn_fe_-1.136_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,46,job_044_Mn_fe_-0.936_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,47,job_044_Mn_fe_-0.936_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,48,job_080_Mn_fe_-1.081_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,49,job_142_Mn_fe_-1.095_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,50,job_148_Mn_fe_-0.904_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,51,job_020_Mn_fe_-0.989_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,52,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,53,job_134_Mn_fe_-0.810_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,54,job_148_Mn_fe_-0.904_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,55,job_133_Mn_fe_-1.385_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,56,job_043_Mn_fe_-1.340_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,57,job_167_Mn_fe_-0.885_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,58,job_030_Mn_fe_-1.234_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,59,job_069_Mn_fe_-1.295_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,60,job_118_Mn_fe_-1.458_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,61,job_068_Cr_fe_-1.051_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,62,job_176_Mn_fe_-0.980_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,63,job_006_Mn_fe_-1.347_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,64,job_162_Mn_fe_-1.493_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,65,job_154_Mn_fe_-1.207_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,66,job_134_Mn_fe_-0.810_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,67,job_044_Mn_fe_-0.936_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,68,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,69,job_057_Mn_fe_-0.971_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,70,job_129_Mn_fe_-0.852_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
