method,seed,query,candidate_id,target_label,run_scope,source_history,source_history_sha256
Random Sampling,0,104,job_089_Ni_fe_-1.410_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,105,job_166_Ni_fe_-0.847_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,106,job_032_Co_fe_-1.386_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,107,job_236_Ti_fe_-1.031_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,108,job_217_Ni_fe_-1.483_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,109,job_049_Al_fe_-1.223_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,110,job_115_Al_fe_-1.173_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,111,job_212_Cr_fe_-1.473_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,112,job_124_Ni_fe_-0.888_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,113,job_026_Ti_fe_-1.451_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,114,job_029_Cr_fe_-1.337_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,115,job_069_Mn_fe_-1.295_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,116,job_193_Co_fe_-1.092_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,117,job_054_Al_fe_-0.872_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,118,job_247_Ni_fe_-1.069_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,119,job_035_Ti_fe_-1.046_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,120,job_182_Cr_fe_-1.464_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,121,job_104_Ni_fe_-1.453_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,122,job_216_Cr_fe_-0.890_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,123,job_234_Cr_fe_-1.123_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,124,job_182_Cr_fe_-1.464_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,125,job_219_Co_fe_-0.895_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,126,job_050_Ti_fe_-1.179_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,127,job_112_Cr_fe_-1.215_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,128,job_196_Cr_fe_-0.819_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,129,job_132_Ni_fe_-0.895_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,130,job_194_Ni_fe_-1.199_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,131,job_074_Mn_fe_-0.891_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,132,job_195_Mn_fe_-1.284_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,133,job_148_Mn_fe_-0.904_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,134,job_061_Mn_fe_-1.231_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,135,job_238_Ti_fe_-0.855_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,136,job_065_Mn_fe_-1.024_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,137,job_216_Cr_fe_-0.890_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,138,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,139,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,140,job_241_Co_fe_-1.145_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,141,job_038_Ni_fe_-1.176_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,142,job_069_Mn_fe_-1.295_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,143,job_031_Al_fe_-1.055_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,144,job_070_Ni_fe_-1.182_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,145,job_077_Ni_fe_-1.238_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,146,job_186_Ti_fe_-0.814_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,147,job_201_Cr_fe_-1.216_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,148,job_097_Ti_fe_-1.239_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,149,job_100_Co_fe_-1.485_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,150,job_172_Mn_fe_-1.032_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,151,job_010_Al_fe_-1.346_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,152,job_059_Ti_fe_-1.388_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,153,job_045_Al_fe_-1.313_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,154,job_174_Ti_fe_-1.427_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,155,job_158_Co_fe_-1.333_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,156,job_075_Co_fe_-0.911_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,157,job_105_Mn_fe_-0.898_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,158,job_006_Mn_fe_-1.347_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,159,job_134_Mn_fe_-0.810_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,160,job_147_Mn_fe_-0.827_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,161,job_001_Ti_fe_-1.307_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,162,job_072_Co_fe_-0.820_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,163,job_246_Al_fe_-1.026_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,164,job_187_Ni_fe_-0.981_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,165,job_154_Mn_fe_-1.207_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,166,job_077_Ni_fe_-1.238_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,167,job_166_Ni_fe_-0.847_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,168,job_134_Mn_fe_-0.810_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,169,job_130_Cr_fe_-1.335_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,170,job_015_Ni_fe_-1.349_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,171,job_095_Ni_fe_-1.001_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,172,job_218_Ni_fe_-1.221_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,173,job_117_Ti_fe_-0.811_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,174,job_154_Mn_fe_-1.207_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,175,job_123_Ni_fe_-1.305_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,176,job_118_Mn_fe_-1.458_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,177,job_013_Cr_fe_-1.388_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,178,job_000_Ti_fe_-1.422_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,179,job_075_Co_fe_-0.911_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,180,job_039_Co_fe_-0.807_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
